Unnamed: 0,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,class
0.0,,,106290.0,[],CHEMBL802689,Compound was tested in vitro for inhibition of MAO by using [14C]5-HT as substrate in rat brain mitochondrial preparation,B,,,BAO_0000190,BAO_0000221,tissue-based format,CC(N)Cc1ccc2c(c1Cl)CCN2,,,CHEMBL1123336,J Med Chem,1986.0,"{'bei': '31.79', 'le': '0.65', 'lle': '4.50', 'sei': '17.61'}",CHEMBL31059,,CHEMBL31059,6.7,0.0,http://www.openphacts.org/units/Nanomolar,47116.0,=,1.0,1.0,=,,IC50,nM,,200.0,CHEMBL2095196,Rattus norvegicus,Monoamine oxidase,10116.0,,,IC50,uM,UO_0000065,,0.2,
1.0,,,106291.0,[],CHEMBL802688,Compound was tested in vitro for inhibition of MAO by using [14C]phenylethylamine as substrate in rat brain mitochondrial preparation,B,,,BAO_0000190,BAO_0000221,tissue-based format,CC(N)Cc1ccc2c(c1Cl)CCN2,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1123336,J Med Chem,1986.0,,CHEMBL31059,,CHEMBL31059,,0.0,http://www.openphacts.org/units/Nanomolar,47116.0,=,1.0,1.0,=,,IC50,nM,,800000.0,CHEMBL2095196,Rattus norvegicus,Monoamine oxidase,10116.0,,,IC50,uM,UO_0000065,,800.0,
2.0,,,116568.0,[],CHEMBL802689,Compound was tested in vitro for inhibition of MAO by using [14C]5-HT as substrate in rat brain mitochondrial preparation,B,,,BAO_0000190,BAO_0000221,tissue-based format,CC(C)(N)Cc1ccc2c(c1)CCN2,,,CHEMBL1123336,J Med Chem,1986.0,"{'bei': '29.18', 'le': '0.54', 'lle': '3.62', 'sei': '14.59'}",CHEMBL280749,,CHEMBL280749,5.55,0.0,http://www.openphacts.org/units/Nanomolar,47115.0,=,1.0,1.0,=,,IC50,nM,,2800.0,CHEMBL2095196,Rattus norvegicus,Monoamine oxidase,10116.0,,,IC50,uM,UO_0000065,,2.8,
3.0,,,116569.0,[],CHEMBL802688,Compound was tested in vitro for inhibition of MAO by using [14C]phenylethylamine as substrate in rat brain mitochondrial preparation,B,,,BAO_0000190,BAO_0000221,tissue-based format,CC(C)(N)Cc1ccc2c(c1)CCN2,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1123336,J Med Chem,1986.0,,CHEMBL280749,,CHEMBL280749,,0.0,http://www.openphacts.org/units/Nanomolar,47115.0,=,1.0,1.0,=,,IC50,nM,,2600000.0,CHEMBL2095196,Rattus norvegicus,Monoamine oxidase,10116.0,,,IC50,uM,UO_0000065,,2600.0,
4.0,,,122730.0,[],CHEMBL802689,Compound was tested in vitro for inhibition of MAO by using [14C]5-HT as substrate in rat brain mitochondrial preparation,B,,,BAO_0000190,BAO_0000221,tissue-based format,CC(N)Cc1ccc2c(c1)CCN2,,,CHEMBL1123336,J Med Chem,1986.0,"{'bei': '30.08', 'le': '0.56', 'lle': '3.76', 'sei': '13.93'}",CHEMBL32958,,CHEMBL32958,5.3,0.0,http://www.openphacts.org/units/Nanomolar,47117.0,=,1.0,1.0,=,,IC50,nM,,5000.0,CHEMBL2095196,Rattus norvegicus,Monoamine oxidase,10116.0,,,IC50,uM,UO_0000065,,5.0,
5.0,,,122731.0,[],CHEMBL802688,Compound was tested in vitro for inhibition of MAO by using [14C]phenylethylamine as substrate in rat brain mitochondrial preparation,B,,,BAO_0000190,BAO_0000221,tissue-based format,CC(N)Cc1ccc2c(c1)CCN2,,,CHEMBL1123336,J Med Chem,1986.0,,CHEMBL32958,,CHEMBL32958,,0.0,http://www.openphacts.org/units/Nanomolar,47117.0,>,1.0,1.0,>,,IC50,nM,,100000.0,CHEMBL2095196,Rattus norvegicus,Monoamine oxidase,10116.0,,,IC50,uM,UO_0000065,,100.0,
6.0,,,129121.0,[],CHEMBL802689,Compound was tested in vitro for inhibition of MAO by using [14C]5-HT as substrate in rat brain mitochondrial preparation,B,,,BAO_0000190,BAO_0000221,tissue-based format,Cc1cc2c(cc1CC(C)N)CCN2,,,CHEMBL1123336,J Med Chem,1986.0,"{'bei': '25.68', 'le': '0.48', 'lle': '3.04', 'sei': '12.84'}",CHEMBL31081,,CHEMBL31081,4.89,0.0,http://www.openphacts.org/units/Nanomolar,47119.0,=,1.0,1.0,=,,IC50,nM,,13000.0,CHEMBL2095196,Rattus norvegicus,Monoamine oxidase,10116.0,,,IC50,uM,UO_0000065,,13.0,
7.0,,,129122.0,[],CHEMBL802688,Compound was tested in vitro for inhibition of MAO by using [14C]phenylethylamine as substrate in rat brain mitochondrial preparation,B,,,BAO_0000190,BAO_0000221,tissue-based format,Cc1cc2c(cc1CC(C)N)CCN2,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1123336,J Med Chem,1986.0,,CHEMBL31081,,CHEMBL31081,,0.0,http://www.openphacts.org/units/Nanomolar,47119.0,=,1.0,1.0,=,,IC50,nM,,170000.0,CHEMBL2095196,Rattus norvegicus,Monoamine oxidase,10116.0,,,IC50,uM,UO_0000065,,170.0,
8.0,,,130509.0,[],CHEMBL802689,Compound was tested in vitro for inhibition of MAO by using [14C]5-HT as substrate in rat brain mitochondrial preparation,B,,,BAO_0000190,BAO_0000221,tissue-based format,CCN1CCc2c1ccc(CC(C)N)c2C,,,CHEMBL1123336,J Med Chem,1986.0,"{'bei': '27.29', 'le': '0.51', 'lle': '3.69', 'sei': '20.36'}",CHEMBL30275,,CHEMBL30275,5.96,0.0,http://www.openphacts.org/units/Nanomolar,47118.0,=,1.0,1.0,=,,IC50,nM,,1100.0,CHEMBL2095196,Rattus norvegicus,Monoamine oxidase,10116.0,,,IC50,uM,UO_0000065,,1.1,
9.0,,,130510.0,[],CHEMBL802688,Compound was tested in vitro for inhibition of MAO by using [14C]phenylethylamine as substrate in rat brain mitochondrial preparation,B,,,BAO_0000190,BAO_0000221,tissue-based format,CCN1CCc2c1ccc(CC(C)N)c2C,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1123336,J Med Chem,1986.0,,CHEMBL30275,,CHEMBL30275,,0.0,http://www.openphacts.org/units/Nanomolar,47118.0,>,1.0,1.0,>,,IC50,nM,,500000.0,CHEMBL2095196,Rattus norvegicus,Monoamine oxidase,10116.0,,,IC50,uM,UO_0000065,,500.0,
